px,py,x (m),y (m),z (m)
160,120,[0.27231783],[0.22359395],[-0.01063729]
161,120,[0.27090263],[0.22371318],[-0.01047593]
162,120,[0.26949956],[0.22380327],[-0.01035698]
163,120,[0.26810836],[0.22386421],[-0.01028043]
164,120,[0.26672879],[0.22389602],[-0.01024629]
165,120,[0.26534921],[0.22392783],[-0.01021214]
166,120,[0.2639832],[0.22392469],[-0.01022886]
167,120,[0.26261924],[0.22391572],[-0.01025405]
168,120,[0.26125059],[0.22391841],[-0.01026229]
169,120,[0.25988178],[0.22392111],[-0.01027051]
170,120,[0.2585128],[0.2239238],[-0.01027874]
171,120,[0.25713059],[0.22396145],[-0.0102361]
172,120,[0.25574841],[0.22399909],[-0.01019347]
173,120,[0.25436412],[0.22404256],[-0.01014236]
174,120,[0.2529799],[0.22408602],[-0.01009125]
175,120,[0.25159574],[0.22412948],[-0.01004015]
176,120,[0.25022423],[0.22413801],[-0.01003989]
177,120,[0.2488505],[0.22415236],[-0.01003115]
178,120,[0.24748079],[0.22415508],[-0.01003936]
179,120,[0.24611093],[0.2241578],[-0.01004756]
180,120,[0.24474901],[0.22413724],[-0.01008965]
181,120,[0.24337875],[0.22413997],[-0.01009784]
182,120,[0.24201032],[0.22413688],[-0.0101145]
183,120,[0.24063575],[0.22415125],[-0.01010575]
184,120,[0.23926502],[0.22415399],[-0.01011393]
185,120,[0.23788048],[0.22419746],[-0.01006281]
186,120,[0.23649987],[0.22422929],[-0.01002864]
187,120,[0.23512118],[0.22425531],[-0.01000293]
188,120,[0.23374815],[0.22426387],[-0.01000264]
189,120,[0.23236746],[0.22429571],[-0.00996846]
190,120,[0.23098677],[0.22432754],[-0.00993429]
191,120,[0.22959314],[0.22440009],[-0.00984083]
192,120,[0.22819607],[0.22448426],[-0.00973045]
193,120,[0.22678478],[0.22461495],[-0.00955234]
194,120,[0.22537045],[0.22475726],[-0.00935732]
195,120,[0.22395852],[0.22489374],[-0.00917077]
196,120,[0.22255602],[0.22500113],[-0.00902656]
197,120,[0.2211522],[0.22511433],[-0.00887391]
198,120,[0.21976097],[0.22518682],[-0.00878051]
199,120,[0.218382],[0.22521862],[-0.00874638]
200,120,[0.21701152],[0.22522135],[-0.00875457]
201,120,[0.21564088],[0.22522409],[-0.00876275]
202,120,[0.21428008],[0.22519195],[-0.00882171]
203,120,[0.21292717],[0.22513077],[-0.00892298]
204,120,[0.21157374],[0.2250696],[-0.00902423]
205,120,[0.21021493],[0.22502588],[-0.00910009]
206,120,[0.20886209],[0.22495892],[-0.00920978]
207,120,[0.20750236],[0.22491522],[-0.00928561]
208,120,[0.20613749],[0.22488896],[-0.00933605]
209,120,[0.20476763],[0.22488013],[-0.00936109]
210,120,[0.20340062],[0.22485968],[-0.00940305]
211,120,[0.20203331],[0.22483925],[-0.00944501]
212,120,[0.2006657],[0.22481882],[-0.00948696]
213,120,[0.19929483],[0.22481002],[-0.00951198]
214,120,[0.19792813],[0.22478379],[-0.00956237]
215,120,[0.19656256],[0.22475177],[-0.00962121]
216,120,[0.19519375],[0.22473137],[-0.00966313]
217,120,[0.19382038],[0.2247284],[-0.00967967]
218,120,[0.19244682],[0.22472543],[-0.0096962]
219,120,[0.19106751],[0.22474568],[-0.00967891]
220,120,[0.18968127],[0.22479497],[-0.00961933]
221,120,[0.18829107],[0.22486166],[-0.00953438]
222,120,[0.18689973],[0.22493416],[-0.00944099]
