px,py,x (m),y (m),z (m)
160,120,[0.62841411],[0.22335285],[-0.00543069]
161,120,[0.62693173],[0.22367844],[-0.00496773]
162,120,[0.62556529],[0.22371409],[-0.00493029]
163,120,[0.62414209],[0.22389472],[-0.00468007]
164,120,[0.62271974],[0.22407528],[-0.00442992]
165,120,[0.6212982],[0.22425583],[-0.00417979]
166,120,[0.61993299],[0.22429144],[-0.00414238]
167,120,[0.61851269],[0.22447196],[-0.00389229]
168,120,[0.61714789],[0.22450756],[-0.00385489]
169,120,[0.61578309],[0.22454317],[-0.00381749]
170,120,[0.61441829],[0.22457877],[-0.00378009]
171,120,[0.61305349],[0.22461437],[-0.0037427]
172,120,[0.61174173],[0.22450513],[-0.00391792]
173,120,[0.61037652],[0.22454075],[-0.00388051]
174,120,[0.60906351],[0.22443154],[-0.0040557]
175,120,[0.60769789],[0.22446717],[-0.00401828]
176,120,[0.60638366],[0.22435799],[-0.00419344]
177,120,[0.60501762],[0.22439363],[-0.00415601]
178,120,[0.60370217],[0.22428445],[-0.00433118]
179,120,[0.60233572],[0.2243201],[-0.00429374]
180,120,[0.60101902],[0.22421099],[-0.00446883]
181,120,[0.59970149],[0.2241019],[-0.00464389]
182,120,[0.59838316],[0.2239928],[-0.00481899]
183,120,[0.59701548],[0.22402847],[-0.00478151]
184,120,[0.5956478],[0.22406415],[-0.00474403]
185,120,[0.59428012],[0.22409983],[-0.00470656]
186,120,[0.59291244],[0.22413551],[-0.00466908]
187,120,[0.59154476],[0.22417119],[-0.0046316]
188,120,[0.59013062],[0.22435158],[-0.00438163]
189,120,[0.58871731],[0.22453191],[-0.00413173]
190,120,[0.58735046],[0.22456757],[-0.00409427]
191,120,[0.5859836],[0.22460323],[-0.00405682]
192,120,[0.58457194],[0.22478352],[-0.00380696]
193,120,[0.58320549],[0.22481916],[-0.00376952]
194,120,[0.58183905],[0.22485481],[-0.00373207]
195,120,[0.58042902],[0.22503509],[-0.00348221]
196,120,[0.57906299],[0.22507073],[-0.00344478]
197,120,[0.57769695],[0.22510636],[-0.00340735]
198,120,[0.57633092],[0.225142],[-0.00336992]
199,120,[0.57496489],[0.22517764],[-0.00333248]
200,120,[0.57355734],[0.22535782],[-0.00308274]
201,120,[0.57219172],[0.22539344],[-0.00304532]
202,120,[0.57082609],[0.22542907],[-0.0030079]
203,120,[0.56942019],[0.22560921],[-0.0027582]
204,120,[0.56805498],[0.22564482],[-0.00272079]
205,120,[0.56668977],[0.22568044],[-0.00268338]
206,120,[0.5653636],[0.22557157],[-0.00285821]
207,120,[0.56399798],[0.2256072],[-0.00282079]
208,120,[0.56263236],[0.22564283],[-0.00278337]
209,120,[0.56130455],[0.225534],[-0.00295815]
210,120,[0.55997593],[0.22542517],[-0.00313297]
211,120,[0.55860949],[0.22546082],[-0.00309552]
212,120,[0.55727962],[0.22535205],[-0.00327025]
213,120,[0.5558766],[0.22553211],[-0.00302064]
214,120,[0.55451015],[0.22556776],[-0.00298319]
215,120,[0.55310835],[0.22574782],[-0.00273356]
216,120,[0.55170738],[0.22592783],[-0.002484]
217,120,[0.55030724],[0.22610782],[-0.00223446]
218,120,[0.54894202],[0.22614344],[-0.00219705]
219,120,[0.54754311],[0.22632339],[-0.00194754]
220,120,[0.54617831],[0.226359],[-0.00191014]
221,120,[0.54481351],[0.2263946],[-0.00187274]
222,120,[0.54344871],[0.22643021],[-0.00183535]
223,120,[0.54208391],[0.22646581],[-0.00179795]
224,120,[0.54071911],[0.22650141],[-0.00176055]
225,120,[0.53938555],[0.22639274],[-0.00193518]
226,120,[0.53805116],[0.22628409],[-0.00210978]
227,120,[0.53668554],[0.22631972],[-0.00207236]
228,120,[0.53531992],[0.22635535],[-0.00203494]
229,120,[0.53398388],[0.22624674],[-0.0022095]
230,120,[0.53261785],[0.22628238],[-0.00217207]
231,120,[0.53128059],[0.22617377],[-0.00234664]
232,120,[0.52991414],[0.22620941],[-0.0023092]
233,120,[0.5285477],[0.22624506],[-0.00227175]
234,120,[0.52720878],[0.22613653],[-0.00244624]
235,120,[0.52589618],[0.22588382],[-0.00283266]
236,120,[0.5245285],[0.2259195],[-0.00279518]
237,120,[0.52318712],[0.22581103],[-0.0029696]
238,120,[0.52184491],[0.22570258],[-0.00314399]
239,120,[0.52050189],[0.22559412],[-0.00331841]
240,120,[0.51913298],[0.22562984],[-0.0032809]
241,120,[0.51778872],[0.22552144],[-0.00345523]
242,120,[0.51644364],[0.22541307],[-0.00362954]
243,120,[0.5150739],[0.22544881],[-0.00359201]
244,120,[0.51370417],[0.22548454],[-0.00355447]
245,120,[0.51235744],[0.22537621],[-0.00372874]
246,120,[0.51098729],[0.22541196],[-0.0036912]
247,120,[0.50961714],[0.2254477],[-0.00365365]
248,120,[0.508247],[0.22548344],[-0.0036161]
249,120,[0.50687685],[0.22551919],[-0.00357856]
250,120,[0.50542289],[0.226131],[-0.00269398]
251,120,[0.50405439],[0.2261667],[-0.00265648]
252,120,[0.50268589],[0.2262024],[-0.00261898]
253,120,[0.50131739],[0.2262381],[-0.00258148]
254,120,[0.49992958],[0.22641777],[-0.00233228]
255,120,[0.49856149],[0.22645346],[-0.00229479]
256,120,[0.49717492],[0.22663309],[-0.00204562]
257,120,[0.49578916],[0.22681274],[-0.00179643]
258,120,[0.49440424],[0.22699233],[-0.00154731]
259,120,[0.49303738],[0.22702798],[-0.00150985]
260,120,[0.49165369],[0.22720754],[-0.00126076]
261,120,[0.49027081],[0.22738711],[-0.00101165]
262,120,[0.48890478],[0.22742275],[-0.00097421]
263,120,[0.48753874],[0.22745839],[-0.00093678]
264,120,[0.48617271],[0.22749402],[-0.00089935]
265,120,[0.48480668],[0.22752966],[-0.00086192]
266,120,[0.48344064],[0.2275653],[-0.00082448]
267,120,[0.48207461],[0.22760093],[-0.00078705]
268,120,[0.48070858],[0.22763657],[-0.00074962]
269,120,[0.47934254],[0.22767221],[-0.00071218]
270,120,[0.47797651],[0.22770784],[-0.00067475]
271,120,[0.47662279],[0.22759966],[-0.00084888]
272,120,[0.47525635],[0.22763531],[-0.00081143]
273,120,[0.4738899],[0.22767096],[-0.00077399]
274,120,[0.47252346],[0.22770661],[-0.00073655]
275,120,[0.47115701],[0.22774225],[-0.0006991]
276,120,[0.46979057],[0.2277779],[-0.00066166]
277,120,[0.46843397],[0.22766983],[-0.00083565]
278,120,[0.46706711],[0.22770549],[-0.0007982]
279,120,[0.46570928],[0.22759745],[-0.00097216]
280,120,[0.46434201],[0.22763312],[-0.0009347]
281,120,[0.46297474],[0.22766879],[-0.00089723]
282,120,[0.46160748],[0.22770446],[-0.00085976]
283,120,[0.46024759],[0.22759644],[-0.00103372]
284,120,[0.45887991],[0.22763212],[-0.00099624]
285,120,[0.45750567],[0.22781147],[-0.00074736]
286,120,[0.45613841],[0.22784713],[-0.0007099]
287,120,[0.45477114],[0.2278828],[-0.00067243]
288,120,[0.45339855],[0.22806207],[-0.00042365]
289,120,[0.45202678],[0.22824132],[-0.00017488]
290,120,[0.45066034],[0.22827697],[-0.00013744]
291,120,[0.44929389],[0.22831261],[-9.99962627e-05]
292,120,[0.44792377],[0.22849185],[0.00014877]
293,120,[0.44655774],[0.22852749],[0.0001862]
294,120,[0.4451917],[0.22856313],[0.00022364]
295,120,[0.44382567],[0.22859876],[0.00026107]
296,120,[0.44245964],[0.2286344],[0.0002985]
297,120,[0.4410936],[0.22867004],[0.00033593]
298,120,[0.43972878],[0.22856215],[0.00016211]
299,120,[0.43836313],[0.22845431],[-1.16365128e-05]
300,120,[0.43699628],[0.22848997],[2.58188642e-05]
301,120,[0.43562942],[0.22852563],[6.32742412e-05]
302,120,[0.43426213],[0.22841784],[-0.00011043]
303,120,[0.43289486],[0.22845351],[-7.29630218e-05]
304,120,[0.43152759],[0.22848917],[-3.54963741e-05]
305,120,[0.43016032],[0.22852484],[1.9702736e-06]
306,120,[0.42879306],[0.22856051],[3.94369213e-05]
307,120,[0.42742579],[0.22859618],[7.6903569e-05]
308,120,[0.42606143],[0.22877524],[0.00032546]
309,120,[0.42469457],[0.22881089],[0.00036292]
310,120,[0.42332771],[0.22884655],[0.00040037]
311,120,[0.42196086],[0.22888221],[0.00043783]
312,120,[0.420594],[0.22891787],[0.00047528]
313,120,[0.41922714],[0.22895353],[0.00051274]
314,120,[0.41785492],[0.22884586],[0.00033917]
315,120,[0.41648765],[0.22888153],[0.00037664]
316,120,[0.41512038],[0.2289172],[0.0004141]
317,120,[0.41374651],[0.22880955],[0.00024053]
318,120,[0.41237883],[0.22884523],[0.00027801]
319,120,[0.41100372],[0.22873764],[0.00010452]
320,120,[0.40963563],[0.22877333],[0.00014201]
321,120,[0.40825929],[0.22866577],[-3.1449091e-05]
322,120,[0.40689079],[0.22870148],[6.05137164e-06]
323,120,[0.40551321],[0.22859392],[-0.00016742]
324,120,[0.4041443],[0.22862963],[-0.00012991]
325,120,[0.40276549],[0.22852214],[-0.0003033]
326,120,[0.40139616],[0.22855786],[-0.00026577]
327,120,[0.40001612],[0.2284504],[-0.00043913]
328,120,[0.39865751],[0.22862931],[-0.00019073]
329,120,[0.39728819],[0.22866503],[-0.00015321]
330,120,[0.39593082],[0.2288439],[9.51610928e-05]
331,120,[0.3945619],[0.22887961],[0.00013267]
332,120,[0.39320577],[0.22905849],[0.00038106]
333,120,[0.39183727],[0.22909419],[0.00041856]
334,120,[0.39048237],[0.229273],[0.00066686]
335,120,[0.38911428],[0.22930869],[0.00070434]
336,120,[0.38774619],[0.22934438],[0.00074183]
337,120,[0.3863781],[0.22938007],[0.00077932]
338,120,[0.38502525],[0.22955882],[0.00102757]
339,120,[0.38365757],[0.2295945],[0.00106504]
340,120,[0.38228989],[0.22963018],[0.00110252]
341,120,[0.38092221],[0.22966586],[0.00114]
342,120,[0.37955453],[0.22970154],[0.00117748]
343,120,[0.37818685],[0.22973722],[0.00121496]
344,120,[0.37681918],[0.2297729],[0.00125243]
345,120,[0.3754515],[0.22980858],[0.00128991]
346,120,[0.37408382],[0.22984426],[0.00132739]
347,120,[0.37271614],[0.22987994],[0.00136487]
348,120,[0.37134846],[0.22991562],[0.00140235]
349,120,[0.36998078],[0.2299513],[0.00143982]
350,120,[0.36859292],[0.22984404],[0.00126668]
351,120,[0.36722483],[0.22987973],[0.00130417]
352,120,[0.36585674],[0.22991542],[0.00134166]
353,120,[0.36448865],[0.22995111],[0.00137915]
354,120,[0.36312056],[0.2299868],[0.00141664]
355,120,[0.36175247],[0.23002249],[0.00145413]
356,120,[0.36038438],[0.23005818],[0.00149162]
357,120,[0.35899323],[0.22995101],[0.00131857]
358,120,[0.35760126],[0.22984383],[0.00114549]
359,120,[0.35618458],[0.22959387],[0.00076197]
360,120,[0.35481485],[0.2296296],[0.0007995]
361,120,[0.35342041],[0.22952252],[0.00062654]
362,120,[0.35200002],[0.22927262],[0.00024307]
363,120,[0.35060353],[0.22916559],[7.01675616e-05]
364,120,[0.34923215],[0.22920136],[0.00010775]
365,120,[0.34788712],[0.22937991],[0.00035578]
366,120,[0.34654291],[0.22955844],[0.00060378]
367,120,[0.3452267],[0.22987974],[0.00106224]
368,120,[0.34385696],[0.22991547],[0.00109978]
369,120,[0.34254321],[0.23023666],[0.00155812]
370,120,[0.34123112],[0.23055785],[0.00201647]
371,120,[0.33989184],[0.23073625],[0.00226434]
372,120,[0.33852417],[0.23077193],[0.00230182]
373,120,[0.33718613],[0.23095033],[0.0025497]
374,120,[0.33584892],[0.23112868],[0.00279752]
375,120,[0.33448206],[0.23116433],[0.00283497]
376,120,[0.3331152],[0.23119999],[0.00287243]
377,120,[0.33174835],[0.23123565],[0.00290988]
378,120,[0.3303498],[0.23112867],[0.00273704]
379,120,[0.32895041],[0.23102169],[0.00256416]
380,120,[0.32755022],[0.23091475],[0.00239136]
381,120,[0.32618213],[0.23095044],[0.00242885]
382,120,[0.32474735],[0.23070092],[0.00204577]
383,120,[0.32331093],[0.23045147],[0.00166279]
384,120,[0.32187286],[0.23020203],[0.0012798]
385,120,[0.32057146],[0.23052293],[0.00173786]
386,120,[0.31920172],[0.23055867],[0.00177539]
387,120,[0.31776118],[0.23030929],[0.00139247]
388,120,[0.31635482],[0.23020252],[0.00121984]
389,120,[0.31498385],[0.23023829],[0.00125741]
390,120,[0.31357625],[0.23013155],[0.00108481]
391,120,[0.31220487],[0.23016732],[0.00112239]
392,120,[0.31083349],[0.2302031],[0.00115997]
393,120,[0.30949997],[0.23038135],[0.00140768]
394,120,[0.30816728],[0.23055958],[0.00165537]
395,120,[0.30683542],[0.23073782],[0.00190309]
396,120,[0.30546527],[0.23077356],[0.00194064]
397,120,[0.30413463],[0.23095173],[0.00218827]
398,120,[0.30280482],[0.23112989],[0.00243588]
399,120,[0.30143549],[0.23116561],[0.0024734]
400,120,[0.30006617],[0.23120133],[0.00251093]
401,120,[0.298738],[0.23137944],[0.00275849]
402,120,[0.29736909],[0.23141515],[0.00279601]
403,120,[0.29600018],[0.23145087],[0.00283352]
404,120,[0.29463126],[0.23148658],[0.00287103]
405,120,[0.29326235],[0.23152229],[0.00290854]
406,120,[0.29185022],[0.23141567],[0.00273607]
407,120,[0.2904809],[0.23145139],[0.00277359]
408,120,[0.28911158],[0.23148711],[0.00281111]
409,120,[0.28774225],[0.23152284],[0.00284863]
410,120,[0.28632807],[0.23141627],[0.00267622]
411,120,[0.28495833],[0.231452],[0.00271375]
412,120,[0.2835886],[0.23148773],[0.00275128]
413,120,[0.28221886],[0.23152347],[0.00278882]
414,120,[0.28084913],[0.2315592],[0.00282635]
415,120,[0.27947939],[0.23159493],[0.00286389]
416,120,[0.27810966],[0.23163067],[0.00290142]
417,120,[0.27673992],[0.2316664],[0.00293896]
418,120,[0.27537019],[0.23170213],[0.00297649]
419,120,[0.27395189],[0.23159567],[0.00280418]
420,120,[0.27253276],[0.2314892],[0.00263185]
421,120,[0.2711622],[0.23152495],[0.00266941]
422,120,[0.26974185],[0.23141855],[0.00249716]
423,120,[0.26832068],[0.23131216],[0.00232493]
424,120,[0.2669493],[0.23134794],[0.00236251]
425,120,[0.26557792],[0.23138371],[0.00240009]
426,120,[0.26420654],[0.23141949],[0.00243767]
427,120,[0.26283516],[0.23145527],[0.00247525]
428,120,[0.26146378],[0.23149104],[0.00251283]
429,120,[0.26014507],[0.23166891],[0.00276013]
430,120,[0.25882718],[0.23184675],[0.00300742]
431,120,[0.25751013],[0.2320246],[0.00325473]
432,120,[0.25613998],[0.23206034],[0.00329228]
433,120,[0.25482415],[0.23223813],[0.0035395]
434,120,[0.25350915],[0.2324159],[0.00378671]
435,120,[0.25219496],[0.23259364],[0.00403389]
436,120,[0.25082605],[0.23262936],[0.00407141]
437,120,[0.24951311],[0.2328071],[0.0043186]
438,120,[0.24814461],[0.2328428],[0.00435611]
439,120,[0.24677611],[0.23287851],[0.00439361]
440,120,[0.24540761],[0.23291421],[0.00443111]
441,120,[0.24403911],[0.23294991],[0.00446861]
442,120,[0.24261257],[0.23284363],[0.00429648]
443,120,[0.24118523],[0.2327374],[0.00412442]
444,120,[0.23975706],[0.2326312],[0.00395238]
445,120,[0.23838733],[0.23266693],[0.00398992]
446,120,[0.23695793],[0.23256076],[0.00381791]
447,120,[0.23552769],[0.23245458],[0.00364588]
448,120,[0.23409665],[0.23234845],[0.00347393]
449,120,[0.23272568],[0.23238422],[0.0035115]
450,120,[0.2312934],[0.23227812],[0.00333957]
451,120,[0.22986028],[0.23217201],[0.00316762]
452,120,[0.22842636],[0.23206596],[0.00299574]
453,120,[0.22705415],[0.23210176],[0.00303335]
454,120,[0.22568195],[0.23213755],[0.00307095]
455,120,[0.22430975],[0.23217335],[0.00310855]
456,120,[0.22293754],[0.23220915],[0.00314615]
457,120,[0.22156534],[0.23224495],[0.00318375]
458,120,[0.22019314],[0.23228074],[0.00322136]
459,120,[0.21882093],[0.23231654],[0.00325896]
460,120,[0.21738331],[0.23221058],[0.00308718]
461,120,[0.21601069],[0.23224639],[0.00312479]
462,120,[0.21457182],[0.23214043],[0.002953]
463,120,[0.21319879],[0.23217625],[0.00299063]
464,120,[0.2117587],[0.23207036],[0.00281892]
465,120,[0.21038526],[0.23210619],[0.00285655]
466,120,[0.20887604],[0.23185864],[0.00247557]
467,120,[0.20750178],[0.23189449],[0.00251322]
468,120,[0.20605879],[0.23178864],[0.00234154]
469,120,[0.20468412],[0.2318245],[0.00237921]
470,120,[0.203379],[0.23200205],[0.0026262]
471,120,[0.20207469],[0.23217953],[0.00287311]
472,120,[0.20070084],[0.23221538],[0.00291076]
473,120,[0.19939776],[0.23239283],[0.00315764]
474,120,[0.1980955],[0.23257026],[0.00340449]
475,120,[0.19686568],[0.2328893],[0.00386059]
476,120,[0.19549347],[0.2329251],[0.00389819]
477,120,[0.19412127],[0.2329609],[0.00393579]
478,120,[0.19282189],[0.23313826],[0.00418257]
479,120,[0.1914501],[0.23317405],[0.00422016]
160,121,[0.62820067],[0.22519304],[-0.00510638]
161,121,[0.62677748],[0.22537325],[-0.00485605]
162,121,[0.62541227],[0.22540886],[-0.00481864]
163,121,[0.62399032],[0.22558904],[-0.00456835]
164,121,[0.62251285],[0.22591378],[-0.00410515]
165,121,[0.62114887],[0.22594936],[-0.00406778]
166,121,[0.6197849],[0.22598495],[-0.0040304]
167,121,[0.61836583],[0.22616505],[-0.00378018]
168,121,[0.61700226],[0.22620062],[-0.00374282]
169,121,[0.61563869],[0.22623619],[-0.00370545]
170,121,[0.61427513],[0.22627177],[-0.00366809]
171,121,[0.61291156],[0.22630734],[-0.00363072]
172,121,[0.61160104],[0.22619845],[-0.00380614]
173,121,[0.61023706],[0.22623403],[-0.00376876]
174,121,[0.60887308],[0.22626961],[-0.00373139]
175,121,[0.60750911],[0.22630519],[-0.00369401]
176,121,[0.60614513],[0.22634078],[-0.00365663]
177,121,[0.60483213],[0.22623195],[-0.00383199]
178,121,[0.60351833],[0.22612311],[-0.00400736]
179,121,[0.60215353],[0.22615871],[-0.00396996]
180,121,[0.60083848],[0.22604994],[-0.00414526]
181,121,[0.5995226],[0.22594119],[-0.00432053]
182,121,[0.5982059],[0.22583245],[-0.00449578]
183,121,[0.59683987],[0.22586809],[-0.00445835]
184,121,[0.59547384],[0.22590373],[-0.00442091]
185,121,[0.59415551],[0.225795],[-0.00459617]
186,121,[0.59278906],[0.22583065],[-0.00455872]
187,121,[0.59137574],[0.22601064],[-0.00430861]
188,121,[0.5900097],[0.22604627],[-0.00427118]
189,121,[0.58859762],[0.22622619],[-0.00402116]
190,121,[0.587232],[0.22626182],[-0.00398374]
191,121,[0.58586638],[0.22629745],[-0.00394631]
192,121,[0.58450076],[0.22633307],[-0.00390889]
193,121,[0.58313514],[0.2263687],[-0.00387147]
194,121,[0.58176951],[0.22640432],[-0.00383405]
195,121,[0.58040389],[0.22643995],[-0.00379663]
196,121,[0.5789951],[0.22661978],[-0.00354669]
197,121,[0.57762989],[0.2266554],[-0.00350928]
198,121,[0.57626468],[0.22669101],[-0.00347187]
199,121,[0.57485754],[0.2268708],[-0.00322198]
200,121,[0.5734512],[0.22705061],[-0.00297207]
201,121,[0.57208682],[0.2270862],[-0.00293468]
202,121,[0.57072243],[0.22712179],[-0.00289729]
203,121,[0.56931775],[0.22730152],[-0.00264747]
204,121,[0.5679139],[0.22748123],[-0.00239767]
205,121,[0.56655033],[0.2275168],[-0.00236031]
206,121,[0.56522582],[0.22740827],[-0.00253534]
207,121,[0.56386184],[0.22744385],[-0.00249796]
208,121,[0.56249787],[0.22747944],[-0.00246059]
209,121,[0.56120954],[0.22722685],[-0.00284799]
210,121,[0.55984474],[0.22726245],[-0.00281059]
211,121,[0.55847994],[0.22729806],[-0.0027732]
212,121,[0.55715173],[0.22718963],[-0.00294813]
213,121,[0.55578652],[0.22722524],[-0.00291072]
214,121,[0.55442131],[0.22726086],[-0.00287331]
215,121,[0.55305609],[0.22729647],[-0.0028359]
216,121,[0.55165594],[0.22747608],[-0.0025862]
217,121,[0.55025661],[0.2276557],[-0.00233648]
218,121,[0.54889222],[0.2276913],[-0.00229909]
219,121,[0.54749412],[0.22787085],[-0.00204945]
220,121,[0.54613014],[0.22790643],[-0.00201207]
221,121,[0.54476617],[0.22794202],[-0.00197469]
222,121,[0.54340219],[0.2279776],[-0.00193732]
223,121,[0.54203821],[0.22801318],[-0.00189994]
224,121,[0.54067424],[0.22804877],[-0.00186256]
225,121,[0.53931026],[0.22808435],[-0.00182519]
226,121,[0.53797711],[0.22797605],[-0.00199999]
227,121,[0.53661272],[0.22801164],[-0.0019626]
228,121,[0.53524834],[0.22804723],[-0.00192521]
229,121,[0.53391355],[0.22793894],[-0.00210001]
230,121,[0.53254875],[0.22797454],[-0.00206261]
231,121,[0.53121272],[0.22786632],[-0.00223733]
232,121,[0.52984751],[0.22790193],[-0.00219992]
233,121,[0.52851025],[0.22779374],[-0.00237461]
234,121,[0.52714462],[0.22782936],[-0.00233719]
235,121,[0.52580613],[0.2277212],[-0.00251184]
236,121,[0.5244401],[0.22775684],[-0.00247441]
237,121,[0.52312668],[0.2275049],[-0.00286112]
238,121,[0.52178571],[0.22739681],[-0.00303571]
239,121,[0.52044393],[0.22728869],[-0.00321032]
240,121,[0.51907625],[0.22732437],[-0.00317284]
241,121,[0.51770857],[0.22736005],[-0.00313536]
242,121,[0.51636514],[0.22725202],[-0.00330988]
243,121,[0.51499705],[0.22728771],[-0.00327239]
244,121,[0.51362896],[0.2273234],[-0.0032349]
245,121,[0.51228388],[0.22721541],[-0.00340937]
246,121,[0.51091538],[0.22725111],[-0.00337187]
247,121,[0.50954688],[0.22728681],[-0.00333437]
248,121,[0.50817838],[0.22732251],[-0.00329687]
249,121,[0.50680988],[0.22735821],[-0.00325937]
250,121,[0.50544138],[0.22739391],[-0.00322187]
251,121,[0.50407287],[0.22742962],[-0.00318437]
252,121,[0.50270437],[0.22746532],[-0.00314687]
253,121,[0.50133587],[0.22750102],[-0.00310937]
254,121,[0.49994806],[0.2276803],[-0.00286001]
255,121,[0.49857997],[0.22771599],[-0.00282252]
256,121,[0.49719339],[0.22789525],[-0.0025732]
257,121,[0.49580763],[0.22807452],[-0.00232384]
258,121,[0.49442269],[0.22825373],[-0.00207456]
259,121,[0.49305584],[0.22828938],[-0.00203711]
260,121,[0.49167214],[0.22846856],[-0.00178786]
261,121,[0.49028926],[0.22864775],[-0.00153858]
262,121,[0.48892322],[0.22868339],[-0.00150115]
263,121,[0.48755719],[0.22871903],[-0.00146372]
264,121,[0.48619116],[0.22875466],[-0.00142629]
265,121,[0.48482512],[0.2287903],[-0.00138885]
266,121,[0.48345909],[0.22882594],[-0.00135142]
267,121,[0.48209306],[0.22886158],[-0.00131399]
268,121,[0.48072702],[0.22889721],[-0.00127656]
269,121,[0.47936099],[0.22893285],[-0.00123912]
270,121,[0.47799496],[0.22896849],[-0.00120169]
271,121,[0.47664124],[0.22886069],[-0.00137597]
272,121,[0.4752748],[0.22889633],[-0.00133853]
273,121,[0.47390835],[0.22893198],[-0.00130109]
274,121,[0.47254191],[0.22896763],[-0.00126364]
275,121,[0.47117547],[0.22900327],[-0.0012262]
276,121,[0.46980902],[0.22903892],[-0.00118875]
277,121,[0.46845243],[0.22893123],[-0.00136291]
278,121,[0.46708557],[0.22896689],[-0.00132545]
279,121,[0.46572774],[0.22885923],[-0.00149958]
280,121,[0.46436048],[0.2288949],[-0.00146211]
281,121,[0.46299321],[0.22893057],[-0.00142464]
282,121,[0.46162594],[0.22896624],[-0.00138718]
283,121,[0.46026606],[0.2288586],[-0.00156129]
284,121,[0.45887746],[0.2293241],[-0.0008892]
285,121,[0.45751102],[0.22935975],[-0.00085176]
286,121,[0.45613842],[0.22953867],[-0.00060276]
287,121,[0.45477239],[0.22957431],[-0.00056533]
288,121,[0.45340103],[0.22975317],[-0.00031642]
289,121,[0.45203049],[0.229932],[-6.75366797e-05]
290,121,[0.45066077],[0.23011082],[0.00018133]
291,121,[0.44929597],[0.23014642],[0.00021873]
292,121,[0.44793117],[0.23018203],[0.00025612]
293,121,[0.4465631],[0.23036083],[0.00050499]
294,121,[0.44519871],[0.23039642],[0.00054238]
295,121,[0.44383677],[0.23028884],[0.00036832]
296,121,[0.44247197],[0.23032444],[0.00040572]
297,121,[0.44110718],[0.23036005],[0.00044312]
298,121,[0.43974359],[0.23025254],[0.00026916]
299,121,[0.43837918],[0.23014505],[9.52144769e-05]
300,121,[0.43701356],[0.23018068],[0.00013264]
301,121,[0.43564792],[0.23007322],[-4.12716141e-05]
302,121,[0.43428188],[0.23010886],[-3.8387813e-06]
303,121,[0.43291501],[0.2300014],[-0.00017776]
304,121,[0.43154856],[0.23003705],[-0.00014032]
305,121,[0.43018378],[0.23021577],[0.00010846]
