px,py,x (m),y (m),z (m)
160,120,[0.33302524],[0.1409564],[-9.52806164e-05]
161,120,[0.33159863],[0.14112793],[8.93480386e-05]
162,120,[0.33018332],[0.14127486],[0.00024135]
163,120,[0.32879478],[0.14136031],[0.00031175]
164,120,[0.32742733],[0.14139658],[0.00031689]
165,120,[0.32605995],[0.14143285],[0.00032203]
166,120,[0.324708],[0.14143224],[0.00027821]
167,120,[0.32336865],[0.14140091],[0.00019359]
168,120,[0.32203154],[0.14136344],[0.00010081]
169,120,[0.32068655],[0.1413444],[3.25030346e-05]
170,120,[0.31934383],[0.14131923],[-4.39647576e-05]
171,120,[0.31799341],[0.14131249],[-9.59547003e-05]
172,120,[0.31663544],[0.14132419],[-0.00012346]
173,120,[0.31527495],[0.14134204],[-0.00014281]
174,120,[0.31391443],[0.14135989],[-0.00016216]
175,120,[0.31255147],[0.14138388],[-0.00017335]
176,120,[0.31119329],[0.14139558],[-0.00020085]
177,120,[0.30983505],[0.14140729],[-0.00022836]
178,120,[0.30848384],[0.14140057],[-0.00028036]
179,120,[0.30714186],[0.14136928],[-0.00036501]
180,120,[0.30581124],[0.14130728],[-0.00049046]
181,120,[0.30447553],[0.14125758],[-0.0005996]
182,120,[0.30315091],[0.14117718],[-0.00074955]
183,120,[0.30181889],[0.14111521],[-0.00087501]
184,120,[0.30048414],[0.14105939],[-0.00099232]
185,120,[0.29913322],[0.14104656],[-0.00105249]
186,120,[0.29778433],[0.1410276],[-0.00112083]
187,120,[0.29642635],[0.1410332],[-0.00115652]
188,120,[0.29506827],[0.1410388],[-0.0011922]
189,120,[0.29369918],[0.1410751],[-0.00118708]
190,120,[0.29233232],[0.14110526],[-0.00119012]
191,120,[0.29095259],[0.14117226],[-0.00114418]
192,120,[0.28957095],[0.14124538],[-0.00109008]
193,120,[0.28818323],[0.14133692],[-0.00101148]
194,120,[0.28679797],[0.14142231],[-0.00094104]
195,120,[0.28541095],[0.14151384],[-0.00086243]
196,120,[0.2840367],[0.14156853],[-0.0008328]
197,120,[0.28266262],[0.14162323],[-0.00080317]
198,120,[0.28129684],[0.14165337],[-0.0008062]
199,120,[0.27993312],[0.14167737],[-0.0008174]
200,120,[0.2785754],[0.14168297],[-0.00085309]
201,120,[0.2772156],[0.1416947],[-0.00088061]
202,120,[0.27585967],[0.14169415],[-0.00092447]
203,120,[0.27450166],[0.14169975],[-0.00096016]
204,120,[0.27314742],[0.14169308],[-0.00101219]
205,120,[0.2717911],[0.14169255],[-0.00105605]
206,120,[0.27043655],[0.14168589],[-0.00110807]
207,120,[0.26908372],[0.14167309],[-0.00116826]
208,120,[0.26774004],[0.14162964],[-0.00126927]
209,120,[0.26639229],[0.14159846],[-0.00135395]
210,120,[0.26505344],[0.14153661],[-0.00147948]
211,120,[0.26372323],[0.1414441],[-0.00164583]
212,120,[0.26239601],[0.14133935],[-0.00182852]
213,120,[0.26105915],[0.14126526],[-0.00197039]
214,120,[0.25972885],[0.14116665],[-0.00214493]
215,120,[0.25839088],[0.14109258],[-0.00228681]
216,120,[0.25704194],[0.14105532],[-0.00237969]
217,120,[0.25567373],[0.1410855],[-0.00238274]
218,120,[0.25429873],[0.14114021],[-0.00235313]
219,120,[0.25291037],[0.14124396],[-0.00225817]
220,120,[0.2515191],[0.14135996],[-0.00214687]
221,120,[0.25012666],[0.14148209],[-0.0020274]
222,120,[0.24874132],[0.14157969],[-0.00194061]
223,120,[0.24736286],[0.14165276],[-0.00188648]
224,120,[0.24599109],[0.14170131],[-0.00186501]
225,120,[0.24462105],[0.14174372],[-0.00185172]
226,120,[0.24325268],[0.14178001],[-0.00184659]
227,120,[0.24188749],[0.14180404],[-0.00185779]
228,120,[0.24052538],[0.14181581],[-0.00188533]
229,120,[0.23916473],[0.14182146],[-0.00192104]
230,120,[0.23780248],[0.14183323],[-0.00194859]
231,120,[0.23643419],[0.14186952],[-0.00194346]
232,120,[0.23506302],[0.14191806],[-0.00192199]
233,120,[0.23368906],[0.14197885],[-0.00188418]
234,120,[0.23230952],[0.14206415],[-0.00181369]
235,120,[0.23093175],[0.14214331],[-0.00175137]
236,120,[0.2295599],[0.14219797],[-0.00172172]
237,120,[0.22819101],[0.14224036],[-0.00170841]
238,120,[0.22682222],[0.14228276],[-0.0016951]
239,120,[0.22546305],[0.14228228],[-0.00173898]
240,120,[0.22410509],[0.14227567],[-0.00179104]
241,120,[0.22274829],[0.14226295],[-0.00185126]
242,120,[0.2213913],[0.14225022],[-0.00191149]
243,120,[0.22003411],[0.1422375],[-0.00197172]
244,120,[0.21867033],[0.1422554],[-0.0019911]
245,120,[0.21730525],[0.14227943],[-0.0020023]
246,120,[0.21593395],[0.14233407],[-0.00197265]
247,120,[0.2145579],[0.14241321],[-0.00191031]
248,120,[0.21317973],[0.14250458],[-0.00183163]
249,120,[0.21180311],[0.14258982],[-0.00176112]
250,120,[0.21042328],[0.14269342],[-0.0016661]
251,120,[0.20904737],[0.14277865],[-0.00159558]
252,120,[0.20767293],[0.14285775],[-0.00153324]
