px,py,x (m),y (m),z (m)
160,120,[0.0473493],[-0.15929388],[0.00042574]
161,120,[0.04881393],[-0.15944153],[0.00062159]
162,120,[0.05020921],[-0.15944912],[0.00060476]
163,120,[0.0516045],[-0.15945671],[0.00058794]
164,120,[0.05306749],[-0.15960435],[0.0007838]
165,120,[0.05446236],[-0.15961194],[0.00076698]
166,120,[0.05585724],[-0.15961953],[0.00075016]
167,120,[0.05731858],[-0.15976716],[0.00094605]
168,120,[0.05877909],[-0.15991478],[0.00114195]
169,120,[0.06023879],[-0.16006241],[0.00133785]
170,120,[0.06163243],[-0.16006999],[0.00132105]
171,120,[0.06309089],[-0.1602176],[0.00151697]
172,120,[0.06454852],[-0.16036522],[0.0017129]
173,120,[0.06600533],[-0.16051282],[0.00190884]
174,120,[0.06739774],[-0.1605204],[0.00189205]
175,120,[0.06891649],[-0.16080802],[0.00230075]
176,120,[0.07030807],[-0.16081559],[0.00228397]
177,120,[0.071762],[-0.16096318],[0.00247995]
178,120,[0.07315317],[-0.16097075],[0.00246317]
179,120,[0.07454434],[-0.16097832],[0.00244639]
180,120,[0.0758744],[-0.16084588],[0.00221685]
181,120,[0.07726598],[-0.16085345],[0.00220007]
182,120,[0.07859728],[-0.16072101],[0.0019705]
183,120,[0.07998927],[-0.16072859],[0.00195372]
184,120,[0.08138127],[-0.16073616],[0.00193693]
185,120,[0.08277326],[-0.16074373],[0.00192015]
186,120,[0.08416525],[-0.16075131],[0.00190336]
187,120,[0.08555725],[-0.16075888],[0.00188657]
188,120,[0.08700706],[-0.16090645],[0.0020826]
189,120,[0.08845605],[-0.16105401],[0.00227863]
190,120,[0.08984723],[-0.16106158],[0.00226186]
191,120,[0.09129498],[-0.16120914],[0.00245791]
192,120,[0.09274192],[-0.16135669],[0.00265397]
193,120,[0.09413227],[-0.16136426],[0.0026372]
194,120,[0.09552261],[-0.16137182],[0.00262044]
195,120,[0.09691296],[-0.16137939],[0.00260367]
196,120,[0.09830331],[-0.16138695],[0.0025869]
197,120,[0.09969366],[-0.16139451],[0.00257014]
198,120,[0.1010303],[-0.16126211],[0.00234051]
199,120,[0.10242106],[-0.16126967],[0.00232374]
200,120,[0.10381182],[-0.16127724],[0.00230697]
201,120,[0.10515011],[-0.16114484],[0.00207732]
202,120,[0.10654128],[-0.16115241],[0.00206055]
203,120,[0.10793245],[-0.16115998],[0.00204377]
204,120,[0.10932362],[-0.16116755],[0.002027]
205,120,[0.11071479],[-0.16117512],[0.00201022]
206,120,[0.11210596],[-0.16118269],[0.00199344]
207,120,[0.11349713],[-0.16119026],[0.00197667]
208,120,[0.1148883],[-0.16119782],[0.00195989]
209,120,[0.1162303],[-0.16106545],[0.0017302]
210,120,[0.11762188],[-0.16107302],[0.00171342]
211,120,[0.11906182],[-0.16122053],[0.00190957]
212,120,[0.12045299],[-0.1612281],[0.00189279]
213,120,[0.12193922],[-0.16151555],[0.00230188]
214,120,[0.12332957],[-0.16152311],[0.00228512]
215,120,[0.12476663],[-0.16167061],[0.0024813]
216,120,[0.12624915],[-0.16195804],[0.00289044]
217,120,[0.12773004],[-0.16224546],[0.0032996]
218,120,[0.12911833],[-0.16225301],[0.00328285]
219,120,[0.13055168],[-0.16240049],[0.00347908]
220,120,[0.13193956],[-0.16240804],[0.00346234]
221,120,[0.13337167],[-0.16255551],[0.00365858]
222,120,[0.13480297],[-0.16270298],[0.00385483]
223,120,[0.13619002],[-0.16271053],[0.0038381]
224,120,[0.13762008],[-0.16285799],[0.00403437]
225,120,[0.13904932],[-0.16300544],[0.00423064]
226,120,[0.14047773],[-0.16315289],[0.00442692]
227,120,[0.14186355],[-0.16316043],[0.00441021]
228,120,[0.14324937],[-0.16316797],[0.0043935]
229,120,[0.14463519],[-0.16317551],[0.00437679]
230,120,[0.14602101],[-0.16318305],[0.00436008]
231,120,[0.14736671],[-0.1630507],[0.00413034]
232,120,[0.14875294],[-0.16305824],[0.00411363]
233,120,[0.15009987],[-0.16292589],[0.00388387]
234,120,[0.15144763],[-0.16279354],[0.00365411]
235,120,[0.15279621],[-0.1626612],[0.00342434]
236,120,[0.15418367],[-0.16266874],[0.00340761]
237,120,[0.15553349],[-0.16253641],[0.00317783]
238,120,[0.15692137],[-0.16254396],[0.00316109]
239,120,[0.15830924],[-0.16255151],[0.00314435]
240,120,[0.15969712],[-0.16255906],[0.00312762]
241,120,[0.16112101],[-0.16270649],[0.00332396]
242,120,[0.16250847],[-0.16271404],[0.00330722]
243,120,[0.16389594],[-0.16272159],[0.00329049]
244,120,[0.16531818],[-0.16286901],[0.00348685]
245,120,[0.16670523],[-0.16287655],[0.00347013]
246,120,[0.16812624],[-0.16302396],[0.0036665]
247,120,[0.16951288],[-0.16303151],[0.00364978]
248,120,[0.17089953],[-0.16303905],[0.00363306]
249,120,[0.17228617],[-0.1630466],[0.00361633]
250,120,[0.17373742],[-0.16333385],[0.00402585]
251,120,[0.17512324],[-0.16334139],[0.00400914]
252,120,[0.17650906],[-0.16334893],[0.00399243]
253,120,[0.17789488],[-0.16335647],[0.00397572]
254,120,[0.17931135],[-0.16350386],[0.00417214]
255,120,[0.18069676],[-0.1635114],[0.00415544]
256,120,[0.18208217],[-0.16351894],[0.00413873]
257,120,[0.183497],[-0.16366631],[0.00433518]
258,120,[0.18491101],[-0.16381369],[0.00453164]
259,120,[0.18629559],[-0.16382122],[0.00451494]
260,120,[0.18770837],[-0.16396859],[0.00471141]
261,120,[0.18914809],[-0.16425578],[0.00512107]
262,120,[0.19053144],[-0.16426331],[0.00510438]
263,120,[0.19191479],[-0.16427083],[0.0050877]
264,120,[0.19332468],[-0.16441819],[0.00528421]
265,120,[0.19470762],[-0.16442571],[0.00526753]
266,120,[0.19611628],[-0.16457305],[0.00546405]
