px,py,x (m),y (m),z (m)
160,120,[0.01230144],[-0.20914921],[0.01163031]
161,120,[0.01365304],[-0.20905718],[0.01143213]
162,120,[0.01506423],[-0.20912225],[0.01143746]
163,120,[0.01647542],[-0.20918732],[0.01144278]
164,120,[0.01788662],[-0.20925239],[0.0114481]
165,120,[0.01924027],[-0.20916045],[0.01124994]
166,120,[0.02065187],[-0.20922554],[0.01125526]
167,120,[0.02206348],[-0.20929063],[0.01126058]
168,120,[0.02341876],[-0.20919873],[0.01106237]
169,120,[0.02483078],[-0.20926384],[0.0110677]
170,120,[0.02618731],[-0.20917203],[0.01086954]
171,120,[0.02759974],[-0.20923716],[0.01087487]
172,120,[0.02906682],[-0.20945917],[0.01108368]
173,120,[0.0305331],[-0.20968117],[0.01129253]
174,120,[0.0319447],[-0.20974626],[0.01129785]
175,120,[0.03340973],[-0.20996817],[0.01150665]
176,120,[0.03487393],[-0.21019004],[0.01171544]
177,120,[0.03628471],[-0.2102551],[0.01172076]
178,120,[0.03769549],[-0.21032015],[0.01172608]
179,120,[0.03915806],[-0.21054195],[0.01193487]
180,120,[0.04056843],[-0.21060698],[0.01194019]
181,120,[0.0419788],[-0.21067201],[0.01194551]
182,120,[0.04338916],[-0.21073705],[0.01195083]
183,120,[0.04479953],[-0.21080208],[0.01195615]
184,120,[0.04616018],[-0.21071046],[0.01175801]
185,120,[0.04752165],[-0.21061888],[0.01155987]
186,120,[0.04888394],[-0.21052734],[0.01136174]
187,120,[0.05029554],[-0.21059243],[0.01136706]
188,120,[0.05165905],[-0.21050091],[0.01116888]
189,120,[0.0530234],[-0.21040946],[0.01097076]
190,120,[0.05438856],[-0.21031805],[0.01077263]
191,120,[0.0558014],[-0.2103832],[0.01077796]
192,120,[0.05716779],[-0.21029181],[0.01057979]
193,120,[0.05853501],[-0.2102005],[0.01038168]
194,120,[0.05990306],[-0.21010922],[0.01018357]
195,120,[0.06131713],[-0.21017442],[0.0101889]
196,120,[0.0627312],[-0.21023963],[0.01019423]
197,120,[0.06410088],[-0.21014839],[0.00999608]
198,120,[0.06551536],[-0.21021361],[0.01000141]
199,120,[0.06692984],[-0.21027884],[0.01000675]
200,120,[0.06834432],[-0.21034406],[0.01001208]
201,120,[0.06980155],[-0.21056565],[0.0102209]
202,120,[0.07121562],[-0.21063085],[0.01022623]
203,120,[0.0726716],[-0.21085234],[0.01043499]
204,120,[0.07412676],[-0.2110738],[0.01064375]
205,120,[0.07558111],[-0.21129526],[0.01085256]
206,120,[0.07699395],[-0.2113604],[0.01085789]
207,120,[0.07844705],[-0.21158176],[0.01106664]
208,120,[0.07989934],[-0.21180309],[0.01127539]
209,120,[0.08131135],[-0.2118682],[0.01128071]
210,120,[0.08272337],[-0.2119333],[0.01128604]
211,120,[0.08413538],[-0.21199841],[0.01129137]
212,120,[0.08554739],[-0.21206352],[0.01129669]
