px,py,x (m),y (m),z (m)
160,120,[0.01142819],[-0.20741323],[0.00857534]
161,120,[0.01284166],[-0.20748211],[0.00858444]
162,120,[0.01419739],[-0.20739176],[0.00839143]
163,120,[0.01561127],[-0.20746066],[0.00840053]
164,120,[0.01702514],[-0.20752956],[0.00840964]
165,120,[0.01838251],[-0.20743926],[0.00821659]
166,120,[0.0197968],[-0.20750818],[0.00822569]
167,120,[0.02121108],[-0.2075771],[0.0082348]
168,120,[0.02268065],[-0.20780516],[0.00844605]
169,120,[0.02409452],[-0.20787407],[0.00845515]
170,120,[0.0255084],[-0.20794297],[0.00846425]
171,120,[0.02692227],[-0.20801187],[0.00847335]
172,120,[0.02838977],[-0.20823979],[0.00868454]
173,120,[0.02980323],[-0.20830867],[0.00869364]
174,120,[0.0312167],[-0.20837755],[0.00870274]
175,120,[0.03268255],[-0.2086054],[0.00891391]
176,120,[0.0340956],[-0.20867426],[0.00892301]
177,120,[0.03556023],[-0.20890208],[0.00913422]
178,120,[0.03697287],[-0.20897092],[0.00914332]
179,120,[0.03843625],[-0.20919865],[0.00935448]
180,120,[0.03984848],[-0.20926747],[0.00936357]
181,120,[0.04131063],[-0.20949513],[0.00957472]
182,120,[0.04272245],[-0.20956393],[0.00958381]
183,120,[0.04413427],[-0.20963273],[0.0095929]
184,120,[0.04559479],[-0.20986036],[0.00980409]
185,120,[0.0470062],[-0.20992914],[0.00981317]
186,120,[0.04841761],[-0.20999792],[0.00982226]
187,120,[0.04982902],[-0.2100667],[0.00983135]
188,120,[0.05124042],[-0.21013548],[0.00984043]
189,120,[0.05265183],[-0.21020426],[0.00984952]
190,120,[0.05406324],[-0.21027304],[0.00985861]
191,120,[0.05547465],[-0.21034182],[0.00986769]
192,120,[0.05688606],[-0.2104106],[0.00987678]
193,120,[0.05829747],[-0.21047938],[0.00988587]
194,120,[0.05970888],[-0.21054816],[0.00989495]
195,120,[0.06112029],[-0.21061694],[0.00990404]
196,120,[0.06248793],[-0.21052714],[0.00971106]
197,120,[0.06389975],[-0.21059594],[0.00972015]
198,120,[0.06526864],[-0.21050623],[0.00952722]
199,120,[0.06668088],[-0.21057505],[0.00953631]
200,120,[0.06809311],[-0.21064388],[0.0095454]
201,120,[0.06946364],[-0.21055425],[0.00935249]
202,120,[0.07087628],[-0.21062309],[0.00936158]
203,120,[0.0723298],[-0.21085034],[0.00957268]
204,120,[0.07374203],[-0.21091916],[0.00958177]
205,120,[0.07515426],[-0.21098798],[0.00959086]
206,120,[0.07656649],[-0.2110568],[0.00959995]
207,120,[0.07801796],[-0.21128394],[0.00981104]
208,120,[0.07942978],[-0.21135274],[0.00982012]
209,120,[0.0808416],[-0.21142154],[0.00982921]
210,120,[0.08225342],[-0.21149034],[0.0098383]
211,120,[0.08370283],[-0.21171742],[0.01004942]
212,120,[0.08511424],[-0.2117862],[0.01005851]
213,120,[0.08656241],[-0.21201319],[0.01026957]
214,120,[0.08797341],[-0.21208195],[0.01027865]
215,120,[0.08945629],[-0.21246704],[0.01069167]
216,120,[0.090902],[-0.21269394],[0.01090277]
217,120,[0.092382],[-0.21307889],[0.01131577]
218,120,[0.09379094],[-0.21314755],[0.01132484]
219,120,[0.09526849],[-0.21353241],[0.01173788]
220,120,[0.09667661],[-0.21360103],[0.01174694]
221,120,[0.09785039],[-0.21256327],[0.01034224]
222,120,[0.09926139],[-0.21263203],[0.01035132]
223,120,[0.100803],[-0.21333284],[0.01116825]
224,120,[0.1022446],[-0.21355951],[0.01137927]
225,120,[0.10365354],[-0.21362817],[0.01138834]
226,120,[0.10506248],[-0.21369683],[0.01139741]
227,120,[0.10644042],[-0.21360756],[0.01120454]
228,120,[0.10784977],[-0.21367624],[0.01121361]
229,120,[0.10925912],[-0.21374492],[0.01122269]
230,120,[0.1106387],[-0.21365574],[0.01102983]
231,120,[0.11204847],[-0.21372444],[0.0110389]
232,120,[0.11345823],[-0.21379314],[0.01104798]
233,120,[0.11483945],[-0.213704],[0.01085509]
234,120,[0.11627776],[-0.21393054],[0.01106613]
235,120,[0.11768752],[-0.21399924],[0.01107521]
236,120,[0.11909729],[-0.21406794],[0.01108428]
237,120,[0.12053395],[-0.21429436],[0.01129527]
238,120,[0.1219433],[-0.21436304],[0.01130434]
239,120,[0.12335266],[-0.21443172],[0.01131342]
240,120,[0.12476201],[-0.2145004],[0.01132249]
241,120,[0.12617136],[-0.21456908],[0.01133156]
