px,py,x (m),y (m),z (m)
160,120,[0.07766331],[-0.19137506],[-0.00713753]
161,120,[0.07905449],[-0.19138521],[-0.00715125]
162,120,[0.08044568],[-0.19139536],[-0.00716497]
163,120,[0.08183687],[-0.19140551],[-0.00717869]
164,120,[0.08322806],[-0.19141566],[-0.0071924]
165,120,[0.08468589],[-0.19155964],[-0.00698926]
166,120,[0.08607667],[-0.19156978],[-0.00700297]
167,120,[0.08753327],[-0.19171375],[-0.00679981]
168,120,[0.08898904],[-0.19185772],[-0.00659665]
169,120,[0.090379],[-0.19186786],[-0.00661035]
170,120,[0.09176895],[-0.191878],[-0.00662406]
171,120,[0.0931589],[-0.19188814],[-0.00663776]
172,120,[0.09454886],[-0.19189828],[-0.00665147]
173,120,[0.09593881],[-0.19190843],[-0.00666517]
174,120,[0.09726582],[-0.19178477],[-0.00689578]
175,120,[0.09865619],[-0.19179491],[-0.00690948]
176,120,[0.09998443],[-0.19167126],[-0.0071401]
177,120,[0.10137521],[-0.19168141],[-0.00715381]
178,120,[0.10270469],[-0.19155776],[-0.00738444]
179,120,[0.10409588],[-0.19156791],[-0.00739816]
180,120,[0.10548707],[-0.19157807],[-0.00741187]
181,120,[0.1068182],[-0.19145443],[-0.00764252]
182,120,[0.10820979],[-0.19146459],[-0.00765624]
183,120,[0.10960139],[-0.19147474],[-0.00766996]
184,120,[0.11099299],[-0.1914849],[-0.00768368]
185,120,[0.11238459],[-0.19149505],[-0.0076974]
186,120,[0.11377619],[-0.1915052],[-0.00771112]
187,120,[0.11516779],[-0.19151536],[-0.00772484]
188,120,[0.11655939],[-0.19152551],[-0.00773856]
189,120,[0.11795099],[-0.19153566],[-0.00775228]
190,120,[0.11934259],[-0.19154582],[-0.007766]
191,120,[0.12079014],[-0.19168972],[-0.00756276]
192,120,[0.12223686],[-0.19183362],[-0.0073595]
193,120,[0.12368275],[-0.19197751],[-0.00715624]
194,120,[0.12507312],[-0.19198765],[-0.00716995]
195,120,[0.12651778],[-0.19213154],[-0.00696668]
196,120,[0.12790773],[-0.19214168],[-0.00698038]
197,120,[0.12935116],[-0.19228555],[-0.00677709]
198,120,[0.1307407],[-0.19229569],[-0.0067908]
199,120,[0.1321829],[-0.19243956],[-0.0065875]
200,120,[0.13362427],[-0.19258342],[-0.00638419]
201,120,[0.13506481],[-0.19272727],[-0.00618088]
202,120,[0.13645312],[-0.1927374],[-0.00619456]
203,120,[0.13784143],[-0.19274753],[-0.00620825]
204,120,[0.13922973],[-0.19275766],[-0.00622194]
205,120,[0.14061804],[-0.19276779],[-0.00623563]
206,120,[0.14200635],[-0.19277792],[-0.00624932]
207,120,[0.14339466],[-0.19278805],[-0.00626301]
208,120,[0.14478296],[-0.19279817],[-0.00627669]
209,120,[0.14612273],[-0.19267461],[-0.00650742]
210,120,[0.14746333],[-0.19255105],[-0.00673816]
211,120,[0.14885246],[-0.19256118],[-0.00675186]
212,120,[0.15019429],[-0.19243763],[-0.0069826]
213,120,[0.15158383],[-0.19244777],[-0.00699631]
214,120,[0.15297337],[-0.19245791],[-0.00701001]
215,120,[0.15440898],[-0.19260172],[-0.00680664]
216,120,[0.15584376],[-0.19274553],[-0.00660327]
217,120,[0.15727773],[-0.19288934],[-0.00639989]
218,120,[0.15866603],[-0.19289947],[-0.00641358]
219,120,[0.16009876],[-0.19304327],[-0.00621019]
220,120,[0.16153066],[-0.19318706],[-0.00600679]
221,120,[0.16296174],[-0.19333084],[-0.00580338]
222,120,[0.16434881],[-0.19334096],[-0.00581706]
223,120,[0.16573589],[-0.19335108],[-0.00583073]
224,120,[0.16712296],[-0.1933612],[-0.00584441]
225,120,[0.16851003],[-0.19337132],[-0.00585808]
226,120,[0.1698971],[-0.19338144],[-0.00587176]
227,120,[0.17128417],[-0.19339156],[-0.00588544]
228,120,[0.17267125],[-0.19340168],[-0.00589911]
229,120,[0.17405832],[-0.1934118],[-0.00591279]
230,120,[0.17544539],[-0.19342192],[-0.00592647]
231,120,[0.17683246],[-0.19343204],[-0.00594014]
232,120,[0.17821954],[-0.19344216],[-0.00595382]
233,120,[0.17956795],[-0.19331866],[-0.00618463]
234,120,[0.18091719],[-0.19319516],[-0.00641545]
235,120,[0.18230508],[-0.19320529],[-0.00642914]
236,120,[0.18369298],[-0.19321541],[-0.00644282]
237,120,[0.18504386],[-0.19309193],[-0.00667366]
238,120,[0.18639557],[-0.19296845],[-0.00690451]
239,120,[0.18778429],[-0.19297858],[-0.0069182]
240,120,[0.18920878],[-0.19312232],[-0.00671473]
241,120,[0.19059709],[-0.19313245],[-0.00672842]
242,120,[0.19202035],[-0.19327617],[-0.00652493]
243,120,[0.19340825],[-0.1932863],[-0.00653861]
244,120,[0.1948644],[-0.19356361],[-0.00611793]
245,120,[0.19628519],[-0.19370732],[-0.00591443]
246,120,[0.19770516],[-0.19385102],[-0.00571091]
247,120,[0.19909141],[-0.19386114],[-0.00572458]
248,120,[0.20047766],[-0.19387125],[-0.00573824]
249,120,[0.2018639],[-0.19388136],[-0.00575191]
250,120,[0.20334513],[-0.1942922],[-0.00511396]
251,120,[0.20473015],[-0.1943023],[-0.00512762]
252,120,[0.20611516],[-0.19431241],[-0.00514127]
253,120,[0.20746975],[-0.19418895],[-0.00537215]
254,120,[0.20888519],[-0.19433262],[-0.00516859]
255,120,[0.2102702],[-0.19434273],[-0.00518224]
256,120,[0.21165522],[-0.19435283],[-0.0051959]
257,120,[0.21306901],[-0.19449649],[-0.00499232]
258,120,[0.21448198],[-0.19464014],[-0.00478873]
259,120,[0.21586617],[-0.19465024],[-0.00480238]
260,120,[0.21727791],[-0.19479388],[-0.00459878]
261,120,[0.21868882],[-0.19493752],[-0.00439517]
262,120,[0.22007219],[-0.19494761],[-0.00440881]
263,120,[0.22145555],[-0.19495771],[-0.00442245]
264,120,[0.22283892],[-0.1949678],[-0.00443609]
265,120,[0.2241968],[-0.19484437],[-0.004667]
266,120,[0.22555551],[-0.19472094],[-0.00489792]
267,120,[0.22691504],[-0.19459751],[-0.00512884]
268,120,[0.22829964],[-0.19460762],[-0.00514249]
269,120,[0.22968424],[-0.19461772],[-0.00515614]
270,120,[0.23106885],[-0.19462782],[-0.00516979]
271,120,[0.23245345],[-0.19463792],[-0.00518345]
272,120,[0.23386066],[-0.19478153],[-0.0049798]
273,120,[0.23526704],[-0.19492514],[-0.00477615]
274,120,[0.23669438],[-0.19520224],[-0.00435519]
275,120,[0.23807734],[-0.19521233],[-0.00436882]
276,120,[0.23948125],[-0.19535591],[-0.00416515]
277,120,[0.24088434],[-0.19549949],[-0.00396146]
278,120,[0.24226648],[-0.19550958],[-0.00397509]
279,120,[0.24364861],[-0.19551966],[-0.00398872]
280,120,[0.24503074],[-0.19552974],[-0.00400235]
281,120,[0.24641288],[-0.19553983],[-0.00401597]
282,120,[0.24779501],[-0.19554991],[-0.0040296]
283,120,[0.24915907],[-0.19542652],[-0.00426057]
284,120,[0.25054161],[-0.19543661],[-0.0042742]
285,120,[0.25192415],[-0.1954467],[-0.00428783]
286,120,[0.2533067],[-0.19545679],[-0.00430146]
287,120,[0.25468924],[-0.19546687],[-0.0043151]
288,120,[0.25607179],[-0.19547696],[-0.00432873]
289,120,[0.25746994],[-0.1956205],[-0.00412499]
290,120,[0.25886727],[-0.19576404],[-0.00392125]
291,120,[0.26024899],[-0.19577412],[-0.00393488]
292,120,[0.26164509],[-0.19591765],[-0.00373112]
293,120,[0.26304036],[-0.19606117],[-0.00352736]
294,120,[0.2644348],[-0.19620469],[-0.00332359]
295,120,[0.26581529],[-0.19621476],[-0.0033372]
296,120,[0.2672085],[-0.19635827],[-0.00313342]
297,120,[0.26860089],[-0.19650177],[-0.00292963]
298,120,[0.26999246],[-0.19664527],[-0.00272584]
299,120,[0.27137171],[-0.19665533],[-0.00273943]
300,120,[0.27275097],[-0.1966654],[-0.00275303]
301,120,[0.27413022],[-0.19667546],[-0.00276663]
302,120,[0.27550947],[-0.19668552],[-0.00278023]
303,120,[0.27688872],[-0.19669559],[-0.00279383]
304,120,[0.27826797],[-0.19670565],[-0.00280743]
