px,py,x (m),y (m),z (m)
160,120,[0.04797921],[-0.159875],[0.00103268]
161,120,[0.04944185],[-0.16001894],[0.0012246]
162,120,[0.05083424],[-0.16002172],[0.00120489]
163,120,[0.05229565],[-0.16016566],[0.00139683]
164,120,[0.05368762],[-0.16016844],[0.00137712]
165,120,[0.0551478],[-0.16031238],[0.00156908]
166,120,[0.05653936],[-0.16031515],[0.00154938]
167,120,[0.05793092],[-0.16031793],[0.00152968]
168,120,[0.05938945],[-0.16046186],[0.00172166]
169,120,[0.0607806],[-0.16046464],[0.00170197]
170,120,[0.06217175],[-0.16046741],[0.00168227]
171,120,[0.06362863],[-0.16061135],[0.00187428]
172,120,[0.06501937],[-0.16061412],[0.00185459]
173,120,[0.06641011],[-0.16061689],[0.0018349]
174,120,[0.06780085],[-0.16061967],[0.00181521]
175,120,[0.06919159],[-0.16062244],[0.00179552]
176,120,[0.07058233],[-0.16062521],[0.00177584]
177,120,[0.0719098],[-0.16048683],[0.00154441]
178,120,[0.07330095],[-0.16048961],[0.00152472]
179,120,[0.0746921],[-0.16049238],[0.00150502]
180,120,[0.07608325],[-0.16049516],[0.00148533]
181,120,[0.07747441],[-0.16049793],[0.00146563]
182,120,[0.07886556],[-0.16050071],[0.00144594]
183,120,[0.0803175],[-0.16064463],[0.00163801]
184,120,[0.08176862],[-0.16078855],[0.0018301]
185,120,[0.08321891],[-0.16093247],[0.0020222]
186,120,[0.08460883],[-0.16093524],[0.00200252]
187,120,[0.08605789],[-0.16107916],[0.00219464]
188,120,[0.08750613],[-0.16122308],[0.00238677]
189,120,[0.08889522],[-0.16122585],[0.0023671]
190,120,[0.09028432],[-0.16122862],[0.00234744]
191,120,[0.09167341],[-0.16123139],[0.00232777]
192,120,[0.0930625],[-0.16123416],[0.0023081]
193,120,[0.09439492],[-0.16109579],[0.00207661]
194,120,[0.09578442],[-0.16109856],[0.00205694]
195,120,[0.09717393],[-0.16110133],[0.00203727]
196,120,[0.09850799],[-0.16096296],[0.00180575]
197,120,[0.09984287],[-0.1608246],[0.00157422]
198,120,[0.1012332],[-0.16082737],[0.00155454]
199,120,[0.10262353],[-0.16083014],[0.00153486]
200,120,[0.10401386],[-0.16083292],[0.00151517]
201,120,[0.10545757],[-0.16097682],[0.00170737]
202,120,[0.10684748],[-0.16097959],[0.00168769]
203,120,[0.10828996],[-0.1611235],[0.0018799]
204,120,[0.10973161],[-0.1612674],[0.00207212]
205,120,[0.11117244],[-0.1614113],[0.00226435]
206,120,[0.11256112],[-0.16141407],[0.00224469]
207,120,[0.11400072],[-0.16155797],[0.00243694]
208,120,[0.11538899],[-0.16156074],[0.00241729]
209,120,[0.11677726],[-0.16156351],[0.00239763]
210,120,[0.11816553],[-0.16156628],[0.00237798]
211,120,[0.1195538],[-0.16156905],[0.00235833]
212,120,[0.12094207],[-0.16157182],[0.00233867]
213,120,[0.12233034],[-0.16157458],[0.00231902]
214,120,[0.12371861],[-0.16157735],[0.00229937]
215,120,[0.1251545],[-0.16172125],[0.00249167]
216,120,[0.12654235],[-0.16172401],[0.00247202]
217,120,[0.12797701],[-0.1618679],[0.00266434]
218,120,[0.12936446],[-0.16187067],[0.0026447]
219,120,[0.13079788],[-0.16201456],[0.00283704]
220,120,[0.13218491],[-0.16201732],[0.0028174]
221,120,[0.13357195],[-0.16202009],[0.00279776]
222,120,[0.13495898],[-0.16202285],[0.00277813]
223,120,[0.13634602],[-0.16202562],[0.00275849]
224,120,[0.13773305],[-0.16202839],[0.00273885]
