px,py,x (m),y (m),z (m)
160,120,[0.04784042],[-0.15949128],[0.0005935]
161,120,[0.04930508],[-0.15963522],[0.00078883]
162,120,[0.05069997],[-0.15963839],[0.00077209]
163,120,[0.0521634],[-0.15978232],[0.00096744]
164,120,[0.05369412],[-0.16006702],[0.00137487]
165,120,[0.05515549],[-0.16021095],[0.00157024]
166,120,[0.05654873],[-0.16021411],[0.00155353]
167,120,[0.05800887],[-0.16035804],[0.00174891]
168,120,[0.05946818],[-0.16050196],[0.0019443]
169,120,[0.06092666],[-0.16064589],[0.0021397]
170,120,[0.06231867],[-0.16064905],[0.002123]
171,120,[0.06377593],[-0.16079297],[0.00231842]
172,120,[0.06516753],[-0.16079613],[0.00230173]
173,120,[0.06662354],[-0.16094004],[0.00249716]
174,120,[0.06801473],[-0.1609432],[0.00248047]
175,120,[0.06940592],[-0.16094636],[0.00246378]
176,120,[0.07079711],[-0.16094952],[0.00244709]
177,120,[0.0721883],[-0.16095268],[0.0024304]
178,120,[0.07357949],[-0.16095584],[0.00241371]
179,120,[0.07503262],[-0.16109975],[0.00260917]
180,120,[0.0764234],[-0.16110291],[0.00259249]
181,120,[0.0778753],[-0.16124681],[0.00278797]
182,120,[0.07926567],[-0.16124997],[0.00277129]
183,120,[0.08065603],[-0.16125313],[0.00275461]
184,120,[0.08210629],[-0.16139703],[0.00295011]
185,120,[0.08349624],[-0.16140019],[0.00293344]
186,120,[0.0848862],[-0.16140335],[0.00291676]
187,120,[0.0863348],[-0.16154725],[0.00311228]
188,120,[0.08772435],[-0.1615504],[0.00309561]
189,120,[0.08911389],[-0.16155356],[0.00307894]
190,120,[0.09050343],[-0.16155671],[0.00306227]
191,120,[0.09189297],[-0.16155987],[0.0030456]
192,120,[0.09322592],[-0.16142228],[0.00281671]
193,120,[0.09455969],[-0.1612847],[0.0025878]
194,120,[0.09589428],[-0.16114712],[0.00235889]
195,120,[0.09728506],[-0.16115028],[0.00234221]
196,120,[0.09862089],[-0.1610127],[0.00211328]
197,120,[0.09995754],[-0.16087512],[0.00188434]
198,120,[0.10134914],[-0.16087828],[0.00186765]
199,120,[0.10274074],[-0.16088144],[0.00185095]
200,120,[0.10407904],[-0.16074387],[0.001622]
201,120,[0.10547105],[-0.16074703],[0.0016053]
202,120,[0.10686307],[-0.16075019],[0.0015886]
203,120,[0.10825508],[-0.16075335],[0.0015719]
204,120,[0.10969875],[-0.16089724],[0.00176748]
205,120,[0.11109035],[-0.1609004],[0.00175078]
206,120,[0.11248195],[-0.16090356],[0.00173409]
207,120,[0.11392397],[-0.16104745],[0.00192969]
208,120,[0.11541518],[-0.16133206],[0.0023376]
209,120,[0.11685514],[-0.16147594],[0.00253322]
210,120,[0.1182451],[-0.16147909],[0.00251655]
211,120,[0.11968383],[-0.16162297],[0.00271219]
212,120,[0.12112173],[-0.16176685],[0.00290784]
213,120,[0.12255882],[-0.16191072],[0.0031035]
214,120,[0.12394754],[-0.16191388],[0.00308683]
215,120,[0.12533626],[-0.16191703],[0.00307017]
216,120,[0.12672497],[-0.16192018],[0.00305351]
217,120,[0.12806739],[-0.16178262],[0.00282451]
218,120,[0.12945652],[-0.16178577],[0.00280784]
219,120,[0.13084565],[-0.16178893],[0.00279118]
220,120,[0.13223478],[-0.16179208],[0.00277451]
221,120,[0.13362391],[-0.16179524],[0.00275784]
222,120,[0.13501304],[-0.16179839],[0.00274118]
223,120,[0.13640217],[-0.16180155],[0.00272451]
224,120,[0.13783473],[-0.16194541],[0.00292023]
225,120,[0.13930948],[-0.16222998],[0.00332834]
226,120,[0.14073997],[-0.16237384],[0.00352407]
227,120,[0.14212746],[-0.16237699],[0.00350743]
228,120,[0.14355672],[-0.16252085],[0.00370318]
229,120,[0.14494379],[-0.162524],[0.00368654]
230,120,[0.14633087],[-0.16252715],[0.0036699]
231,120,[0.1476774],[-0.16238959],[0.00344084]
232,120,[0.14906488],[-0.16239274],[0.0034242]
233,120,[0.15045237],[-0.16239589],[0.00340755]
234,120,[0.15180054],[-0.16225834],[0.00317848]
235,120,[0.15314954],[-0.1621208],[0.00294939]
236,120,[0.15453785],[-0.16212395],[0.00293274]
237,120,[0.15588808],[-0.1619864],[0.00270364]
238,120,[0.15723914],[-0.16184886],[0.00247453]
239,120,[0.15862827],[-0.16185201],[0.00245786]
240,120,[0.1600174],[-0.16185517],[0.0024412]
241,120,[0.16137011],[-0.16171763],[0.00221207]
242,120,[0.16275965],[-0.16172078],[0.0021954]
243,120,[0.16414919],[-0.16172394],[0.00217873]
244,120,[0.16557393],[-0.16186779],[0.00237453]
245,120,[0.16699784],[-0.16201163],[0.00257035]
246,120,[0.16842093],[-0.16215547],[0.00276618]
247,120,[0.16980924],[-0.16215863],[0.00274952]
248,120,[0.17123109],[-0.16230246],[0.00294537]
249,120,[0.17275152],[-0.16286836],[0.00377873]
250,120,[0.17413777],[-0.16287151],[0.0037621]
251,120,[0.17552402],[-0.16287466],[0.00374546]
252,120,[0.17691027],[-0.16287781],[0.00372883]
253,120,[0.17826504],[-0.16274027],[0.00349968]
254,120,[0.17962062],[-0.16260274],[0.00327052]
255,120,[0.18100769],[-0.16260589],[0.00325387]
256,120,[0.18239477],[-0.16260904],[0.00323723]
257,120,[0.183752],[-0.16247151],[0.00300805]
258,120,[0.18516891],[-0.16261534],[0.00320395]
259,120,[0.18655599],[-0.16261849],[0.00318731]
260,120,[0.18794306],[-0.16262164],[0.00317067]
261,120,[0.18933013],[-0.16262478],[0.00315403]
262,120,[0.19071721],[-0.16262793],[0.00313739]
263,120,[0.19210428],[-0.16263108],[0.00312075]
264,120,[0.19349135],[-0.16263423],[0.00310411]
265,120,[0.19487842],[-0.16263738],[0.00308747]
266,120,[0.19623936],[-0.16249986],[0.00285824]
267,120,[0.19760112],[-0.16236234],[0.002629]
268,120,[0.19898902],[-0.16236549],[0.00261235]
269,120,[0.20037691],[-0.16236865],[0.0025957]
270,120,[0.20176481],[-0.1623718],[0.00257905]
271,120,[0.20312862],[-0.16223428],[0.00234978]
272,120,[0.2045406],[-0.1623781],[0.00254575]
273,120,[0.20595175],[-0.16252192],[0.00274172]
274,120,[0.20736208],[-0.16266573],[0.0029377]
275,120,[0.20874916],[-0.16266888],[0.00292106]
276,120,[0.21018027],[-0.16295335],[0.00332969]
277,120,[0.21158813],[-0.16309716],[0.0035257]
278,120,[0.21299517],[-0.16324097],[0.00372172]
279,120,[0.21438059],[-0.16324411],[0.0037051]
280,120,[0.21576602],[-0.16324726],[0.00368847]
281,120,[0.21715145],[-0.1632504],[0.00367185]
282,120,[0.21855643],[-0.1633942],[0.0038679]
283,120,[0.21994144],[-0.16339735],[0.00385128]
284,120,[0.22132646],[-0.16340049],[0.00383467]
285,120,[0.22271147],[-0.16340364],[0.00381805]
286,120,[0.22411439],[-0.16354744],[0.00401412]
287,120,[0.225499],[-0.16355058],[0.00399751]
288,120,[0.22690068],[-0.16369437],[0.00419359]
289,120,[0.22830154],[-0.16383817],[0.00438969]
290,120,[0.22970158],[-0.16398196],[0.00458579]
291,120,[0.23108495],[-0.1639851],[0.00456919]
292,120,[0.23246832],[-0.16398824],[0.0045526]
293,120,[0.23385169],[-0.16399138],[0.004536]
294,120,[0.23523506],[-0.16399452],[0.0045194]
295,120,[0.23660423],[-0.16385702],[0.00429008]
296,120,[0.23798801],[-0.16386016],[0.00427348]
297,120,[0.23937179],[-0.1638633],[0.00425687]
298,120,[0.2407426],[-0.16372581],[0.00402753]
299,120,[0.24212679],[-0.16372895],[0.00401092]
300,120,[0.24352313],[-0.16387273],[0.00420707]
301,120,[0.24491864],[-0.16401651],[0.00440323]
302,120,[0.24631333],[-0.16416029],[0.0045994]
303,120,[0.24769629],[-0.16416343],[0.0045828]
304,120,[0.24908974],[-0.1643072],[0.00477899]
305,120,[0.25049246],[-0.16459161],[0.00518796]
306,120,[0.25188385],[-0.16473538],[0.00538417]
307,120,[0.25326516],[-0.16473852],[0.00536759]
308,120,[0.25464647],[-0.16474165],[0.00535102]
309,120,[0.25602778],[-0.16474479],[0.00533445]
310,120,[0.2574091],[-0.16474793],[0.00531788]
311,120,[0.25878279],[-0.16461044],[0.0050885]
312,120,[0.26016451],[-0.16461357],[0.00507192]
313,120,[0.26153944],[-0.16447608],[0.00484253]
314,120,[0.2629152],[-0.1643386],[0.00461312]
315,120,[0.26429177],[-0.16420111],[0.0043837]
316,120,[0.26567473],[-0.16420425],[0.00436711]
317,120,[0.26705254],[-0.16406677],[0.00413768]
318,120,[0.26843591],[-0.16406991],[0.00412109]
319,120,[0.26981495],[-0.16393243],[0.00389164]
320,120,[0.27120265],[-0.16407619],[0.00408789]
321,120,[0.27258602],[-0.16407933],[0.0040713]
322,120,[0.27396938],[-0.16408248],[0.0040547]
323,120,[0.27535275],[-0.16408562],[0.0040381]
324,120,[0.27673839],[-0.16422937],[0.00423438]
325,120,[0.2781232],[-0.16437313],[0.00443067]
326,120,[0.27950574],[-0.16437627],[0.00441408]
327,120,[0.28088829],[-0.16437941],[0.00439749]
328,120,[0.28227145],[-0.16452316],[0.0045938]
329,120,[0.28365379],[-0.16466691],[0.00479012]
330,120,[0.28503551],[-0.16467005],[0.00477354]
331,120,[0.28641724],[-0.16467319],[0.00475696]
332,120,[0.28779793],[-0.16481693],[0.0049533]
333,120,[0.28917924],[-0.16482007],[0.00493673]
334,120,[0.29056055],[-0.1648232],[0.00492015]
335,120,[0.29194186],[-0.16482634],[0.00490358]
336,120,[0.2933205],[-0.16497008],[0.00509994]
337,120,[0.2947014],[-0.16497322],[0.00508338]
338,120,[0.2960788],[-0.16511696],[0.00527975]
339,120,[0.29745929],[-0.16512009],[0.00526319]
340,120,[0.29883978],[-0.16512323],[0.00524663]
341,120,[0.30021553],[-0.16526696],[0.00544302]
342,120,[0.30159561],[-0.1652701],[0.00542647]
343,120,[0.30297568],[-0.16527323],[0.00540991]
344,120,[0.30434979],[-0.16541696],[0.00560632]
345,120,[0.30572946],[-0.16542009],[0.00558977]
346,120,[0.30710233],[-0.16556382],[0.0057862]
347,120,[0.30848158],[-0.16556695],[0.00576966]
348,120,[0.30986084],[-0.16557009],[0.00575311]
349,120,[0.31123206],[-0.16571381],[0.00594956]
350,120,[0.31261091],[-0.16571694],[0.00593302]
351,120,[0.31398975],[-0.16572007],[0.00591647]
352,120,[0.31535933],[-0.16586379],[0.00611294]
353,120,[0.31672809],[-0.16600751],[0.00630942]
354,120,[0.31809602],[-0.16615123],[0.00650591]
355,120,[0.31947363],[-0.16615436],[0.00648938]
356,120,[0.32084033],[-0.16629807],[0.00668589]
357,120,[0.32221752],[-0.1663012],[0.00666937]
358,120,[0.32359472],[-0.16630433],[0.00665284]
359,120,[0.32497191],[-0.16630745],[0.00663632]
360,120,[0.32634911],[-0.16631058],[0.0066198]
361,120,[0.3277263],[-0.16631371],[0.00660328]
362,120,[0.32911687],[-0.16617626],[0.00637369]
363,120,[0.33049448],[-0.16617938],[0.00635716]
364,120,[0.33187209],[-0.16618251],[0.00634064]
365,120,[0.3332643],[-0.16604506],[0.00611103]
366,120,[0.33465734],[-0.16590761],[0.00588142]
367,120,[0.33603577],[-0.16591074],[0.00586488]
368,120,[0.3374142],[-0.16591387],[0.00584835]
369,120,[0.33879263],[-0.165917],[0.00583181]
370,120,[0.34015439],[-0.16606071],[0.00602837]
371,120,[0.34153241],[-0.16606384],[0.00601184]
372,120,[0.34291043],[-0.16606697],[0.00599531]
373,120,[0.34428845],[-0.16607009],[0.00597878]
374,120,[0.34566646],[-0.16607322],[0.00596224]
375,120,[0.34702576],[-0.16621692],[0.00615884]
376,120,[0.34840336],[-0.16622005],[0.00614231]
377,120,[0.34978097],[-0.16622318],[0.00612578]
378,120,[0.35115857],[-0.16622631],[0.00610925]
379,120,[0.35251581],[-0.16637],[0.00630587]
380,120,[0.353893],[-0.16637313],[0.00628935]
381,120,[0.3552702],[-0.16637625],[0.00627283]
382,120,[0.35662579],[-0.16651994],[0.00646946]
383,120,[0.35800257],[-0.16652307],[0.00645295]
384,120,[0.35937935],[-0.16652619],[0.00643643]
385,120,[0.36075613],[-0.16652932],[0.00641991]
386,120,[0.36213292],[-0.16653245],[0.00640339]
387,120,[0.3635097],[-0.16653557],[0.00638688]
388,120,[0.36488648],[-0.1665387],[0.00637036]
389,120,[0.36623878],[-0.16668238],[0.00656703]
390,120,[0.36761515],[-0.16668551],[0.00655052]
391,120,[0.36899152],[-0.16668863],[0.00653401]
392,120,[0.37036789],[-0.16669176],[0.0065175]
393,120,[0.37161359],[-0.16739764],[0.00756705]
394,120,[0.37296136],[-0.16754131],[0.00776379]
395,120,[0.37433526],[-0.16754443],[0.0077473]
396,120,[0.37570916],[-0.16754755],[0.00773082]
397,120,[0.37705528],[-0.16769122],[0.00792757]
398,120,[0.37842877],[-0.16769434],[0.00791109]
399,120,[0.37980226],[-0.16769746],[0.00789461]
400,120,[0.38117575],[-0.16770058],[0.00787814]
401,120,[0.38254924],[-0.1677037],[0.00786166]
402,120,[0.38392273],[-0.16770681],[0.00784518]
403,120,[0.38532647],[-0.16756939],[0.00761544]
404,120,[0.38673104],[-0.16743197],[0.00738569]
405,120,[0.38810535],[-0.16743509],[0.0073692]
406,120,[0.38947967],[-0.16743821],[0.00735271]
407,120,[0.39088588],[-0.16730079],[0.00712294]
408,120,[0.39229291],[-0.16716338],[0.00689316]
409,120,[0.39366805],[-0.1671665],[0.00687666]
410,120,[0.39507632],[-0.16702909],[0.00664687]
411,120,[0.39645187],[-0.16703221],[0.00663036]
412,120,[0.39782741],[-0.16703533],[0.00661386]
413,120,[0.3991686],[-0.16717899],[0.00681067]
414,120,[0.40050895],[-0.16732264],[0.00700749]
415,120,[0.40184849],[-0.1674663],[0.00720432]
416,120,[0.4032228],[-0.16746942],[0.00718783]
417,120,[0.40452509],[-0.1677536],[0.00759801]
418,120,[0.40586215],[-0.16789724],[0.00779487]
419,120,[0.4071984],[-0.16804089],[0.00799174]
420,120,[0.40857106],[-0.16804401],[0.00797527]
421,120,[0.40990607],[-0.16818765],[0.00817215]
422,120,[0.41127833],[-0.16819076],[0.00815569]
423,120,[0.41265058],[-0.16819388],[0.00813923]
424,120,[0.41402284],[-0.168197],[0.00812276]
425,120,[0.41539509],[-0.16820011],[0.0081063]
426,120,[0.41672763],[-0.16834375],[0.00830322]
427,120,[0.41805935],[-0.16848738],[0.00850014]
428,120,[0.41943078],[-0.1684905],[0.00848369]
429,120,[0.42076126],[-0.16863413],[0.00868062]
430,120,[0.42209092],[-0.16877776],[0.00887757]
431,120,[0.42341975],[-0.16892139],[0.00907453]
432,120,[0.42478995],[-0.1689245],[0.00905809]
433,120,[0.42616014],[-0.16892761],[0.00904165]
434,120,[0.42753034],[-0.16893072],[0.00902522]
435,120,[0.42890054],[-0.16893383],[0.00900878]
436,120,[0.43031457],[-0.16879643],[0.00877891]
437,120,[0.43168518],[-0.16879955],[0.00876247]
438,120,[0.43305579],[-0.16880266],[0.00874602]
439,120,[0.43447147],[-0.16866526],[0.00851614]
440,120,[0.43588797],[-0.16852787],[0.00828625]
441,120,[0.4372594],[-0.16853098],[0.00826979]
442,120,[0.43863083],[-0.1685341],[0.00825334]
443,120,[0.44000227],[-0.16853721],[0.00823689]
444,120,[0.44142082],[-0.16839982],[0.00800697]
445,120,[0.44279267],[-0.16840293],[0.00799051]
446,120,[0.44416451],[-0.16840605],[0.00797405]
447,120,[0.44558472],[-0.16826866],[0.00774411]
448,120,[0.44700575],[-0.16813128],[0.00751416]
449,120,[0.44837841],[-0.1681344],[0.00749769]
450,120,[0.44975108],[-0.16813751],[0.00748123]
451,120,[0.45117376],[-0.16800013],[0.00725126]
452,120,[0.45254684],[-0.16800325],[0.00723478]
453,120,[0.45391991],[-0.16800637],[0.00721831]
454,120,[0.45529299],[-0.16800949],[0.00720184]
455,120,[0.45666607],[-0.1680126],[0.00718536]
456,120,[0.45803915],[-0.16801572],[0.00716889]
457,120,[0.45941223],[-0.16801884],[0.00715242]
458,120,[0.46078531],[-0.16802196],[0.00713595]
459,120,[0.46215839],[-0.16802508],[0.00711947]
460,120,[0.46353147],[-0.16802819],[0.007103]
461,120,[0.46485042],[-0.1681718],[0.00730008]
462,120,[0.46616855],[-0.1683154],[0.00749716]
463,120,[0.46748586],[-0.16845901],[0.00769426]
464,120,[0.46885771],[-0.16846212],[0.0076778]
465,120,[0.47017378],[-0.16860572],[0.00787491]
466,120,[0.47143285],[-0.1688898],[0.00828561]
467,120,[0.47274686],[-0.1690334],[0.00848274]
468,120,[0.47411706],[-0.16903651],[0.00846631]
469,120,[0.47542984],[-0.1691801],[0.00866346]
470,120,[0.4767418],[-0.16932369],[0.00886062]
471,120,[0.47805294],[-0.16946728],[0.00905779]
472,120,[0.4794219],[-0.16947039],[0.00904136]
473,120,[0.48079086],[-0.1694735],[0.00902494]
474,120,[0.48210035],[-0.16961708],[0.00922213]
475,120,[0.48340902],[-0.16976066],[0.00941933]
476,120,[0.48477716],[-0.16976377],[0.00940292]
477,120,[0.4861453],[-0.16976688],[0.0093865]
478,120,[0.48745231],[-0.16991046],[0.00958372]
479,120,[0.48882004],[-0.16991356],[0.00956731]
160,121,[0.04818008],[-0.16148711],[0.00113366]
161,121,[0.04957332],[-0.16149027],[0.00111694]
162,121,[0.05096657],[-0.16149344],[0.00110023]
163,121,[0.05242835],[-0.16163699],[0.00129574]
164,121,[0.05388931],[-0.16178053],[0.00149127]
165,121,[0.05534945],[-0.16192408],[0.00168681]
166,121,[0.05674146],[-0.16192724],[0.00167011]
167,121,[0.05820036],[-0.16207078],[0.00186566]
168,121,[0.05965844],[-0.16221432],[0.00206122]
169,121,[0.06111569],[-0.16235786],[0.00225679]
